Time_index,Time,Strain
20090929080000,2009-09-29 08:00:00,
20090929120000,2009-09-29 12:00:00,
20090929160000,2009-09-29 16:00:00,
20090929200000,2009-09-29 20:00:00,
20090930000000,2009-09-30 00:00:00,
20090930040000,2009-09-30 04:00:00,
20090930080000,2009-09-30 08:00:00,
20090930120000,2009-09-30 12:00:00,
20090930160000,2009-09-30 16:00:00,
20090930200000,2009-09-30 20:00:00,
20091001000000,2009-10-01 00:00:00,
20091001040000,2009-10-01 04:00:00,
20091001080000,2009-10-01 08:00:00,
20091001120000,2009-10-01 12:00:00,
20091001160000,2009-10-01 16:00:00,
20091001200000,2009-10-01 20:00:00,
20091002000000,2009-10-02 00:00:00,
20091002040000,2009-10-02 04:00:00,
20091002080000,2009-10-02 08:00:00,
20091002120000,2009-10-02 12:00:00,
20091002160000,2009-10-02 16:00:00,
20091002200000,2009-10-02 20:00:00,
20091003000000,2009-10-03 00:00:00,
20091003040000,2009-10-03 04:00:00,
20091003080000,2009-10-03 08:00:00,
20091003120000,2009-10-03 12:00:00,
20091003160000,2009-10-03 16:00:00,
20091003200000,2009-10-03 20:00:00,
20091004000000,2009-10-04 00:00:00,
20091004040000,2009-10-04 04:00:00,
20091004080000,2009-10-04 08:00:00,
20091004120000,2009-10-04 12:00:00,
20091004160000,2009-10-04 16:00:00,
20091004200000,2009-10-04 20:00:00,
20091005000000,2009-10-05 00:00:00,
20091005040000,2009-10-05 04:00:00,
20091005080000,2009-10-05 08:00:00,
20091005120000,2009-10-05 12:00:00,
20091005160000,2009-10-05 16:00:00,
20091005200000,2009-10-05 20:00:00,
20091006000000,2009-10-06 00:00:00,
20091006040000,2009-10-06 04:00:00,
20091006080000,2009-10-06 08:00:00,
20091006120000,2009-10-06 12:00:00,
20091006160000,2009-10-06 16:00:00,
20091006200000,2009-10-06 20:00:00,
20091007000000,2009-10-07 00:00:00,
20091007040000,2009-10-07 04:00:00,
20091007080000,2009-10-07 08:00:00,
20091007120000,2009-10-07 12:00:00,
20091007160000,2009-10-07 16:00:00,
20091007200000,2009-10-07 20:00:00,
20091008000000,2009-10-08 00:00:00,
20091008040000,2009-10-08 04:00:00,
20091008080000,2009-10-08 08:00:00,
20091008120000,2009-10-08 12:00:00,
20091008160000,2009-10-08 16:00:00,
20091008200000,2009-10-08 20:00:00,
20091009000000,2009-10-09 00:00:00,
20091009040000,2009-10-09 04:00:00,
20091009080000,2009-10-09 08:00:00,
20091009120000,2009-10-09 12:00:00,
20091009160000,2009-10-09 16:00:00,
20091009200000,2009-10-09 20:00:00,
20091010000000,2009-10-10 00:00:00,
20091010040000,2009-10-10 04:00:00,
20091010080000,2009-10-10 08:00:00,
20091010120000,2009-10-10 12:00:00,
20091010160000,2009-10-10 16:00:00,
20091010200000,2009-10-10 20:00:00,
20091011000000,2009-10-11 00:00:00,
20091011040000,2009-10-11 04:00:00,
20091011080000,2009-10-11 08:00:00,
20091011120000,2009-10-11 12:00:00,
20091011160000,2009-10-11 16:00:00,
20091011200000,2009-10-11 20:00:00,
20091012000000,2009-10-12 00:00:00,
20091012040000,2009-10-12 04:00:00,
20091012080000,2009-10-12 08:00:00,
20091012120000,2009-10-12 12:00:00,
20091012160000,2009-10-12 16:00:00,
20091012200000,2009-10-12 20:00:00,
20091013000000,2009-10-13 00:00:00,
20091013040000,2009-10-13 04:00:00,
20091013080000,2009-10-13 08:00:00,
20091013120000,2009-10-13 12:00:00,
20091013160000,2009-10-13 16:00:00,
20091013200000,2009-10-13 20:00:00,
20091014000000,2009-10-14 00:00:00,
20091014040000,2009-10-14 04:00:00,
20091014080000,2009-10-14 08:00:00,
20091014120000,2009-10-14 12:00:00,
20091014160000,2009-10-14 16:00:00,
20091014200000,2009-10-14 20:00:00,
20091015000000,2009-10-15 00:00:00,
20091015040000,2009-10-15 04:00:00,
20091015080000,2009-10-15 08:00:00,
20091015120000,2009-10-15 12:00:00,
20091015160000,2009-10-15 16:00:00,
20091015200000,2009-10-15 20:00:00,
20091016000000,2009-10-16 00:00:00,
20091016040000,2009-10-16 04:00:00,
20091016080000,2009-10-16 08:00:00,
20091016120000,2009-10-16 12:00:00,-3
20091016160000,2009-10-16 16:00:00,-21
20091016200000,2009-10-16 20:00:00,-12
20091017000000,2009-10-17 00:00:00,-12
20091017040000,2009-10-17 04:00:00,-5
20091017080000,2009-10-17 08:00:00,1
20091017120000,2009-10-17 12:00:00,-36
20091017160000,2009-10-17 16:00:00,-19
20091017200000,2009-10-17 20:00:00,-6
20091018000000,2009-10-18 00:00:00,1
20091018040000,2009-10-18 04:00:00,2
20091018080000,2009-10-18 08:00:00,-2
20091018120000,2009-10-18 12:00:00,-19
20091018160000,2009-10-18 16:00:00,-17
20091018200000,2009-10-18 20:00:00,-7
20091019000000,2009-10-19 00:00:00,-7
20091019040000,2009-10-19 04:00:00,-2
20091019080000,2009-10-19 08:00:00,-18
20091019120000,2009-10-19 12:00:00,-10
20091019160000,2009-10-19 16:00:00,0
20091019200000,2009-10-19 20:00:00,8
20091020000000,2009-10-20 00:00:00,-2
20091020040000,2009-10-20 04:00:00,-5
20091020080000,2009-10-20 08:00:00,-6
20091020120000,2009-10-20 12:00:00,-7
20091020160000,2009-10-20 16:00:00,-11
20091020200000,2009-10-20 20:00:00,5
20091021000000,2009-10-21 00:00:00,28
20091021040000,2009-10-21 04:00:00,22
20091021080000,2009-10-21 08:00:00,11
20091021120000,2009-10-21 12:00:00,-2
20091021160000,2009-10-21 16:00:00,6
20091021200000,2009-10-21 20:00:00,15
20091022000000,2009-10-22 00:00:00,22
20091022040000,2009-10-22 04:00:00,16
20091022080000,2009-10-22 08:00:00,-3
20091022120000,2009-10-22 12:00:00,-19
20091022160000,2009-10-22 16:00:00,-8
20091022200000,2009-10-22 20:00:00,0
20091023000000,2009-10-23 00:00:00,3
20091023040000,2009-10-23 04:00:00,2
20091023080000,2009-10-23 08:00:00,1
20091023120000,2009-10-23 12:00:00,-3
20091023160000,2009-10-23 16:00:00,0
20091023200000,2009-10-23 20:00:00,4
20091024000000,2009-10-24 00:00:00,6
20091024040000,2009-10-24 04:00:00,5
20091024080000,2009-10-24 08:00:00,1
20091024120000,2009-10-24 12:00:00,2
20091024160000,2009-10-24 16:00:00,1
20091024200000,2009-10-24 20:00:00,1
20091025000000,2009-10-25 00:00:00,-1
20091025040000,2009-10-25 04:00:00,-1
20091025080000,2009-10-25 08:00:00,-7
20091025120000,2009-10-25 12:00:00,-6
20091025160000,2009-10-25 16:00:00,-3
20091025200000,2009-10-25 20:00:00,-8
20091026000000,2009-10-26 00:00:00,-3
20091026040000,2009-10-26 04:00:00,1
20091026080000,2009-10-26 08:00:00,0
20091026120000,2009-10-26 12:00:00,-5
20091026160000,2009-10-26 16:00:00,2
20091026200000,2009-10-26 20:00:00,2
20091027000000,2009-10-27 00:00:00,10
20091027040000,2009-10-27 04:00:00,12
20091027080000,2009-10-27 08:00:00,8
20091027120000,2009-10-27 12:00:00,0
20091027160000,2009-10-27 16:00:00,1
20091027200000,2009-10-27 20:00:00,8
20091028000000,2009-10-28 00:00:00,31
20091028040000,2009-10-28 04:00:00,31
20091028080000,2009-10-28 08:00:00,35
20091028120000,2009-10-28 12:00:00,-9
20091028160000,2009-10-28 16:00:00,2
20091028200000,2009-10-28 20:00:00,-2
20091029000000,2009-10-29 00:00:00,19
20091029040000,2009-10-29 04:00:00,21
20091029080000,2009-10-29 08:00:00,19
20091029120000,2009-10-29 12:00:00,-11
20091029160000,2009-10-29 16:00:00,19
20091029200000,2009-10-29 20:00:00,17
20091030000000,2009-10-30 00:00:00,19
20091030040000,2009-10-30 04:00:00,9
20091030080000,2009-10-30 08:00:00,12
20091030120000,2009-10-30 12:00:00,2
20091030160000,2009-10-30 16:00:00,-4
20091030200000,2009-10-30 20:00:00,21
20091031000000,2009-10-31 00:00:00,17
20091031040000,2009-10-31 04:00:00,10
20091031080000,2009-10-31 08:00:00,2
20091031120000,2009-10-31 12:00:00,-10
20091031160000,2009-10-31 16:00:00,-13
20091031200000,2009-10-31 20:00:00,2
20091101000000,2009-11-01 00:00:00,4
20091101040000,2009-11-01 04:00:00,6
20091101080000,2009-11-01 08:00:00,3
20091101120000,2009-11-01 12:00:00,1
20091101160000,2009-11-01 16:00:00,-5
20091101200000,2009-11-01 20:00:00,1
20091102000000,2009-11-02 00:00:00,-2
20091102040000,2009-11-02 04:00:00,-2
20091102080000,2009-11-02 08:00:00,11
20091102120000,2009-11-02 12:00:00,17
20091102160000,2009-11-02 16:00:00,-3
20091102200000,2009-11-02 20:00:00,-6
20091103000000,2009-11-03 00:00:00,-2
20091103040000,2009-11-03 04:00:00,-5
20091103080000,2009-11-03 08:00:00,-10
20091103120000,2009-11-03 12:00:00,-2
20091103160000,2009-11-03 16:00:00,17
20091103200000,2009-11-03 20:00:00,11
20091104000000,2009-11-04 00:00:00,6
20091104040000,2009-11-04 04:00:00,21
20091104080000,2009-11-04 08:00:00,5
20091104120000,2009-11-04 12:00:00,8
20091104160000,2009-11-04 16:00:00,7
20091104200000,2009-11-04 20:00:00,-6
20091105000000,2009-11-05 00:00:00,7
20091105040000,2009-11-05 04:00:00,-5
20091105080000,2009-11-05 08:00:00,
20091105120000,2009-11-05 12:00:00,-11
20091105160000,2009-11-05 16:00:00,2
20091105200000,2009-11-05 20:00:00,5
20091106000000,2009-11-06 00:00:00,-1
20091106040000,2009-11-06 04:00:00,-1
20091106080000,2009-11-06 08:00:00,-13
20091106120000,2009-11-06 12:00:00,-6
20091106160000,2009-11-06 16:00:00,-1
20091106200000,2009-11-06 20:00:00,-6
20091107000000,2009-11-07 00:00:00,-1
20091107040000,2009-11-07 04:00:00,-6
20091107080000,2009-11-07 08:00:00,-6
20091107120000,2009-11-07 12:00:00,-5
20091107160000,2009-11-07 16:00:00,0
20091107200000,2009-11-07 20:00:00,3
20091108000000,2009-11-08 00:00:00,9
20091108040000,2009-11-08 04:00:00,3
20091108080000,2009-11-08 08:00:00,4
20091108120000,2009-11-08 12:00:00,-5
20091108160000,2009-11-08 16:00:00,-25
20091108200000,2009-11-08 20:00:00,1
20091109000000,2009-11-09 00:00:00,8
20091109040000,2009-11-09 04:00:00,5
20091109080000,2009-11-09 08:00:00,8
20091109120000,2009-11-09 12:00:00,7
20091109160000,2009-11-09 16:00:00,18
20091109200000,2009-11-09 20:00:00,14
20091110000000,2009-11-10 00:00:00,10
20091110040000,2009-11-10 04:00:00,20
20091110080000,2009-11-10 08:00:00,13
20091110120000,2009-11-10 12:00:00,24
20091110160000,2009-11-10 16:00:00,9
20091110200000,2009-11-10 20:00:00,6
20091111000000,2009-11-11 00:00:00,11
20091111040000,2009-11-11 04:00:00,8
20091111080000,2009-11-11 08:00:00,10
20091111120000,2009-11-11 12:00:00,-5
20091111160000,2009-11-11 16:00:00,7
20091111200000,2009-11-11 20:00:00,14
20091112000000,2009-11-12 00:00:00,9
20091112040000,2009-11-12 04:00:00,11
20091112080000,2009-11-12 08:00:00,5
20091112120000,2009-11-12 12:00:00,-6
20091112160000,2009-11-12 16:00:00,0
20091112200000,2009-11-12 20:00:00,8
20091113000000,2009-11-13 00:00:00,4
20091113040000,2009-11-13 04:00:00,6
20091113080000,2009-11-13 08:00:00,
20091113120000,2009-11-13 12:00:00,
20091113160000,2009-11-13 16:00:00,
20091113200000,2009-11-13 20:00:00,
20091114000000,2009-11-14 00:00:00,
20091114040000,2009-11-14 04:00:00,
20091114080000,2009-11-14 08:00:00,
20091114120000,2009-11-14 12:00:00,
20091114160000,2009-11-14 16:00:00,-16
20091114200000,2009-11-14 20:00:00,-2
20091115000000,2009-11-15 00:00:00,7
20091115040000,2009-11-15 04:00:00,7
20091115080000,2009-11-15 08:00:00,7
20091115120000,2009-11-15 12:00:00,10
20091115160000,2009-11-15 16:00:00,11
20091115200000,2009-11-15 20:00:00,4
20091116000000,2009-11-16 00:00:00,21
20091116040000,2009-11-16 04:00:00,14
20091116080000,2009-11-16 08:00:00,15
20091116120000,2009-11-16 12:00:00,5
20091116160000,2009-11-16 16:00:00,13
20091116200000,2009-11-16 20:00:00,32
20091117000000,2009-11-17 00:00:00,24
20091117040000,2009-11-17 04:00:00,12
20091117080000,2009-11-17 08:00:00,3
20091117120000,2009-11-17 12:00:00,9
20091117160000,2009-11-17 16:00:00,31
20091117200000,2009-11-17 20:00:00,25
20091118000000,2009-11-18 00:00:00,21
20091118040000,2009-11-18 04:00:00,17
20091118080000,2009-11-18 08:00:00,18
20091118120000,2009-11-18 12:00:00,17
20091118160000,2009-11-18 16:00:00,26
20091118200000,2009-11-18 20:00:00,27
20091119000000,2009-11-19 00:00:00,20
20091119040000,2009-11-19 04:00:00,15
20091119080000,2009-11-19 08:00:00,23
20091119120000,2009-11-19 12:00:00,17
20091119160000,2009-11-19 16:00:00,10
20091119200000,2009-11-19 20:00:00,16
20091120000000,2009-11-20 00:00:00,30
20091120040000,2009-11-20 04:00:00,19
20091120080000,2009-11-20 08:00:00,34
20091120120000,2009-11-20 12:00:00,14
20091120160000,2009-11-20 16:00:00,29
20091120200000,2009-11-20 20:00:00,10
20091121000000,2009-11-21 00:00:00,20
20091121040000,2009-11-21 04:00:00,24
20091121080000,2009-11-21 08:00:00,28
20091121120000,2009-11-21 12:00:00,29
20091121160000,2009-11-21 16:00:00,33
20091121200000,2009-11-21 20:00:00,34
20091122000000,2009-11-22 00:00:00,38
20091122040000,2009-11-22 04:00:00,26
20091122080000,2009-11-22 08:00:00,7
20091122120000,2009-11-22 12:00:00,17
20091122160000,2009-11-22 16:00:00,17
20091122200000,2009-11-22 20:00:00,19
20091123000000,2009-11-23 00:00:00,25
20091123040000,2009-11-23 04:00:00,31
20091123080000,2009-11-23 08:00:00,24
20091123120000,2009-11-23 12:00:00,28
20091123160000,2009-11-23 16:00:00,31
20091123200000,2009-11-23 20:00:00,32
20091124000000,2009-11-24 00:00:00,27
20091124040000,2009-11-24 04:00:00,25
20091124080000,2009-11-24 08:00:00,11
20091124120000,2009-11-24 12:00:00,25
20091124160000,2009-11-24 16:00:00,25
20091124200000,2009-11-24 20:00:00,20
20091125000000,2009-11-25 00:00:00,22
20091125040000,2009-11-25 04:00:00,22
20091125080000,2009-11-25 08:00:00,19
20091125120000,2009-11-25 12:00:00,24
20091125160000,2009-11-25 16:00:00,27
20091125200000,2009-11-25 20:00:00,18
20091126000000,2009-11-26 00:00:00,14
20091126040000,2009-11-26 04:00:00,19
20091126080000,2009-11-26 08:00:00,15
20091126120000,2009-11-26 12:00:00,
20091126160000,2009-11-26 16:00:00,17
20091126200000,2009-11-26 20:00:00,20
20091127000000,2009-11-27 00:00:00,22
20091127040000,2009-11-27 04:00:00,20
20091127080000,2009-11-27 08:00:00,17
20091127120000,2009-11-27 12:00:00,18
20091127160000,2009-11-27 16:00:00,18
20091127200000,2009-11-27 20:00:00,15
20091128000000,2009-11-28 00:00:00,13
20091128040000,2009-11-28 04:00:00,10
20091128080000,2009-11-28 08:00:00,11
20091128120000,2009-11-28 12:00:00,1
20091128160000,2009-11-28 16:00:00,13
20091128200000,2009-11-28 20:00:00,18
20091129000000,2009-11-29 00:00:00,26
20091129040000,2009-11-29 04:00:00,16
20091129080000,2009-11-29 08:00:00,21
20091129120000,2009-11-29 12:00:00,13
20091129160000,2009-11-29 16:00:00,17
20091129200000,2009-11-29 20:00:00,12
20091130000000,2009-11-30 00:00:00,7
20091130040000,2009-11-30 04:00:00,11
20091130080000,2009-11-30 08:00:00,11
20091130120000,2009-11-30 12:00:00,14
20091130160000,2009-11-30 16:00:00,11
20091130200000,2009-11-30 20:00:00,15
20091201000000,2009-12-01 00:00:00,23
20091201040000,2009-12-01 04:00:00,30
20091201080000,2009-12-01 08:00:00,24
20091201120000,2009-12-01 12:00:00,13
20091201160000,2009-12-01 16:00:00,26
20091201200000,2009-12-01 20:00:00,22
20091202000000,2009-12-02 00:00:00,29
20091202040000,2009-12-02 04:00:00,6
20091202080000,2009-12-02 08:00:00,18
20091202120000,2009-12-02 12:00:00,-4
20091202160000,2009-12-02 16:00:00,12
20091202200000,2009-12-02 20:00:00,25
20091203000000,2009-12-03 00:00:00,3
20091203040000,2009-12-03 04:00:00,-6
20091203080000,2009-12-03 08:00:00,-7
20091203120000,2009-12-03 12:00:00,-17
20091203160000,2009-12-03 16:00:00,-13
20091203200000,2009-12-03 20:00:00,-11
20091204000000,2009-12-04 00:00:00,-7
20091204040000,2009-12-04 04:00:00,-9
20091204080000,2009-12-04 08:00:00,-15
20091204120000,2009-12-04 12:00:00,-15
20091204160000,2009-12-04 16:00:00,-8
20091204200000,2009-12-04 20:00:00,1
20091205000000,2009-12-05 00:00:00,-1
20091205040000,2009-12-05 04:00:00,3
20091205080000,2009-12-05 08:00:00,5
20091205120000,2009-12-05 12:00:00,2
20091205160000,2009-12-05 16:00:00,-4
20091205200000,2009-12-05 20:00:00,8
20091206000000,2009-12-06 00:00:00,5
20091206040000,2009-12-06 04:00:00,2
20091206080000,2009-12-06 08:00:00,1
20091206120000,2009-12-06 12:00:00,2
20091206160000,2009-12-06 16:00:00,1
20091206200000,2009-12-06 20:00:00,-1
20091207000000,2009-12-07 00:00:00,-1
20091207040000,2009-12-07 04:00:00,0
20091207080000,2009-12-07 08:00:00,1
20091207120000,2009-12-07 12:00:00,-4
20091207160000,2009-12-07 16:00:00,8
20091207200000,2009-12-07 20:00:00,3
20091208000000,2009-12-08 00:00:00,1
20091208040000,2009-12-08 04:00:00,6
20091208080000,2009-12-08 08:00:00,11
20091208120000,2009-12-08 12:00:00,5
20091208160000,2009-12-08 16:00:00,2
20091208200000,2009-12-08 20:00:00,8
20091209000000,2009-12-09 00:00:00,8
20091209040000,2009-12-09 04:00:00,16
20091209080000,2009-12-09 08:00:00,14
20091209120000,2009-12-09 12:00:00,2
20091209160000,2009-12-09 16:00:00,11
20091209200000,2009-12-09 20:00:00,9
20091210000000,2009-12-10 00:00:00,3
20091210040000,2009-12-10 04:00:00,
20091210080000,2009-12-10 08:00:00,
20091210120000,2009-12-10 12:00:00,4
20091210160000,2009-12-10 16:00:00,6
20091210200000,2009-12-10 20:00:00,12
20091211000000,2009-12-11 00:00:00,16
20091211040000,2009-12-11 04:00:00,12
20091211080000,2009-12-11 08:00:00,8
20091211120000,2009-12-11 12:00:00,1
20091211160000,2009-12-11 16:00:00,18
20091211200000,2009-12-11 20:00:00,13
20091212000000,2009-12-12 00:00:00,17
20091212040000,2009-12-12 04:00:00,13
20091212080000,2009-12-12 08:00:00,17
20091212120000,2009-12-12 12:00:00,4
20091212160000,2009-12-12 16:00:00,10
20091212200000,2009-12-12 20:00:00,-2
20091213000000,2009-12-13 00:00:00,-1
20091213040000,2009-12-13 04:00:00,4
20091213080000,2009-12-13 08:00:00,4
20091213120000,2009-12-13 12:00:00,-5
20091213160000,2009-12-13 16:00:00,3
20091213200000,2009-12-13 20:00:00,5
20091214000000,2009-12-14 00:00:00,4
20091214040000,2009-12-14 04:00:00,13
20091214080000,2009-12-14 08:00:00,10
20091214120000,2009-12-14 12:00:00,6
20091214160000,2009-12-14 16:00:00,7
20091214200000,2009-12-14 20:00:00,10
20091215000000,2009-12-15 00:00:00,1
20091215040000,2009-12-15 04:00:00,-6
20091215080000,2009-12-15 08:00:00,-4
20091215120000,2009-12-15 12:00:00,2
20091215160000,2009-12-15 16:00:00,9
20091215200000,2009-12-15 20:00:00,11
20091216000000,2009-12-16 00:00:00,15
20091216040000,2009-12-16 04:00:00,13
20091216080000,2009-12-16 08:00:00,18
20091216120000,2009-12-16 12:00:00,-9
20091216160000,2009-12-16 16:00:00,9
20091216200000,2009-12-16 20:00:00,25
20091217000000,2009-12-17 00:00:00,22
20091217040000,2009-12-17 04:00:00,19
20091217080000,2009-12-17 08:00:00,12
20091217120000,2009-12-17 12:00:00,-2
20091217160000,2009-12-17 16:00:00,5
20091217200000,2009-12-17 20:00:00,-6
20091218000000,2009-12-18 00:00:00,-4
20091218040000,2009-12-18 04:00:00,-11
20091218080000,2009-12-18 08:00:00,-11
20091218120000,2009-12-18 12:00:00,-11
20091218160000,2009-12-18 16:00:00,4
20091218200000,2009-12-18 20:00:00,-3
20091219000000,2009-12-19 00:00:00,3
20091219040000,2009-12-19 04:00:00,-3
20091219080000,2009-12-19 08:00:00,-15
20091219120000,2009-12-19 12:00:00,-39
20091219160000,2009-12-19 16:00:00,-22
20091219200000,2009-12-19 20:00:00,-21
20091220000000,2009-12-20 00:00:00,-27
20091220040000,2009-12-20 04:00:00,-22
20091220080000,2009-12-20 08:00:00,-15
20091220120000,2009-12-20 12:00:00,-28
20091220160000,2009-12-20 16:00:00,-20
20091220200000,2009-12-20 20:00:00,-22
20091221000000,2009-12-21 00:00:00,-23
20091221040000,2009-12-21 04:00:00,-33
20091221080000,2009-12-21 08:00:00,-28
20091221120000,2009-12-21 12:00:00,-35
20091221160000,2009-12-21 16:00:00,-31
20091221200000,2009-12-21 20:00:00,-36
20091222000000,2009-12-22 00:00:00,-30
20091222040000,2009-12-22 04:00:00,-29
20091222080000,2009-12-22 08:00:00,-3
20091222120000,2009-12-22 12:00:00,-34
20091222160000,2009-12-22 16:00:00,-29
20091222200000,2009-12-22 20:00:00,-24
20091223000000,2009-12-23 00:00:00,-27
20091223040000,2009-12-23 04:00:00,-26
20091223080000,2009-12-23 08:00:00,-38
20091223120000,2009-12-23 12:00:00,-37
20091223160000,2009-12-23 16:00:00,-39
20091223200000,2009-12-23 20:00:00,-29
20091224000000,2009-12-24 00:00:00,-30
20091224040000,2009-12-24 04:00:00,-23
20091224080000,2009-12-24 08:00:00,-21
20091224120000,2009-12-24 12:00:00,-28
20091224160000,2009-12-24 16:00:00,-16
20091224200000,2009-12-24 20:00:00,-18
20091225000000,2009-12-25 00:00:00,-13
20091225040000,2009-12-25 04:00:00,-29
20091225080000,2009-12-25 08:00:00,-27
20091225120000,2009-12-25 12:00:00,-13
20091225160000,2009-12-25 16:00:00,-19
20091225200000,2009-12-25 20:00:00,-11
20091226000000,2009-12-26 00:00:00,-16
20091226040000,2009-12-26 04:00:00,-12
20091226080000,2009-12-26 08:00:00,-12
20091226120000,2009-12-26 12:00:00,-10
